,Date,Close,High,Low,Open,Volume,Stock,Country
169,2025-10-08,53.849998474121094,54.150001525878906,53.04999923706055,53.849998474121094,84169990,Xiaomi_Corporation,Hongkong
170,2025-10-09,53.349998474121094,54.70000076293945,53.20000076293945,54.04999923706055,127345006,Xiaomi_Corporation,Hongkong
171,2025-10-10,52.04999923706055,52.95000076293945,51.70000076293945,52.79999923706055,168448674,Xiaomi_Corporation,Hongkong
172,2025-10-13,49.08000183105469,50.900001525878906,47.5,49.70000076293945,488936850,Xiaomi_Corporation,Hongkong
173,2025-10-14,48.619998931884766,50.45000076293945,48.220001220703125,49.2599983215332,219783395,Xiaomi_Corporation,Hongkong
174,2025-10-15,49.47999954223633,49.86000061035156,48.959999084472656,49.459999084472656,119162669,Xiaomi_Corporation,Hongkong
175,2025-10-16,47.70000076293945,49.70000076293945,47.31999969482422,49.65999984741211,248814161,Xiaomi_Corporation,Hongkong
176,2025-10-17,45.959999084472656,47.880001068115234,45.7400016784668,47.540000915527344,264728170,Xiaomi_Corporation,Hongkong
177,2025-10-20,47.13999938964844,47.68000030517578,46.619998931884766,46.97999954223633,139718028,Xiaomi_Corporation,Hongkong
178,2025-10-21,46.459999084472656,48.13999938964844,46.29999923706055,48.13999938964844,164163711,Xiaomi_Corporation,Hongkong
179,2025-10-22,46.34000015258789,46.7400016784668,45.70000076293945,46.0,121391262,Xiaomi_Corporation,Hongkong
180,2025-10-23,46.7400016784668,47.08000183105469,45.70000076293945,46.02000045776367,106829656,Xiaomi_Corporation,Hongkong
181,2025-10-24,45.91999816894531,47.400001525878906,45.7400016784668,47.099998474121094,170946122,Xiaomi_Corporation,Hongkong
182,2025-10-27,45.79999923706055,46.0,43.880001068115234,45.720001220703125,282836746,Xiaomi_Corporation,Hongkong
183,2025-10-28,44.91999816894531,45.47999954223633,44.29999923706055,45.400001525878906,184222833,Xiaomi_Corporation,Hongkong
184,2025-10-30,44.15999984741211,45.0,43.5,44.560001373291016,246926143,Xiaomi_Corporation,Hongkong
185,2025-10-31,43.20000076293945,44.040000915527344,43.20000076293945,43.599998474121094,139914873,Xiaomi_Corporation,Hongkong
186,2025-11-03,44.720001220703125,45.08000183105469,43.79999923706055,43.79999923706055,210374637,Xiaomi_Corporation,Hongkong
187,2025-11-04,43.41999816894531,44.900001525878906,43.279998779296875,44.720001220703125,136346196,Xiaomi_Corporation,Hongkong
188,2025-11-05,43.31999969482422,43.31999969482422,42.15999984741211,42.599998474121094,127723032,Xiaomi_Corporation,Hongkong
189,2025-11-06,43.439998626708984,43.70000076293945,42.91999816894531,43.619998931884766,122167159,Xiaomi_Corporation,Hongkong
190,2025-11-07,42.2400016784668,43.20000076293945,41.91999816894531,43.20000076293945,175915458,Xiaomi_Corporation,Hongkong
191,2025-11-10,42.36000061035156,42.86000061035156,41.68000030517578,42.2400016784668,163981822,Xiaomi_Corporation,Hongkong
192,2025-11-11,42.97999954223633,43.41999816894531,42.36000061035156,42.63999938964844,152392565,Xiaomi_Corporation,Hongkong
193,2025-11-12,43.70000076293945,44.619998931884766,42.86000061035156,43.400001525878906,219603402,Xiaomi_Corporation,Hongkong
194,2025-11-13,43.5,44.2400016784668,42.900001525878906,43.7599983215332,158595312,Xiaomi_Corporation,Hongkong
195,2025-11-14,42.36000061035156,42.86000061035156,42.279998779296875,42.599998474121094,139429210,Xiaomi_Corporation,Hongkong
196,2025-11-17,41.959999084472656,42.779998779296875,41.70000076293945,42.400001525878906,131317369,Xiaomi_Corporation,Hongkong
197,2025-11-18,40.779998779296875,41.779998779296875,40.52000045776367,41.779998779296875,214473888,Xiaomi_Corporation,Hongkong
198,2025-11-19,38.81999969482422,40.97999954223633,38.220001220703125,40.0,480542429,Xiaomi_Corporation,Hongkong
199,2025-11-20,37.70000076293945,38.86000061035156,37.29999923706055,38.79999923706055,348136827,Xiaomi_Corporation,Hongkong
200,2025-11-21,38.08000183105469,38.900001525878906,36.619998931884766,36.79999923706055,417607492,Xiaomi_Corporation,Hongkong
201,2025-11-24,38.65999984741211,38.939998626708984,37.7599983215332,38.79999923706055,236144311,Xiaomi_Corporation,Hongkong
202,2025-11-25,40.34000015258789,41.099998474121094,39.58000183105469,39.79999923706055,317034207,Xiaomi_Corporation,Hongkong
203,2025-11-26,40.099998474121094,41.119998931884766,39.900001525878906,40.58000183105469,200500143,Xiaomi_Corporation,Hongkong
204,2025-11-27,41.099998474121094,41.79999923706055,40.220001220703125,40.2400016784668,209296970,Xiaomi_Corporation,Hongkong
205,2025-11-28,41.02000045776367,41.20000076293945,40.619998931884766,41.18000030517578,85614446,Xiaomi_Corporation,Hongkong
206,2025-12-01,40.29999923706055,41.279998779296875,39.84000015258789,41.2400016784668,195409729,Xiaomi_Corporation,Hongkong
207,2025-12-02,40.70000076293945,41.29999923706055,40.08000183105469,40.540000915527344,140246380,Xiaomi_Corporation,Hongkong
208,2025-12-03,40.220001220703125,40.939998626708984,40.099998474121094,40.70000076293945,107270957,Xiaomi_Corporation,Hongkong
209,2025-12-04,41.97999954223633,42.15999984741211,40.18000030517578,40.34000015258789,186514763,Xiaomi_Corporation,Hongkong
210,2025-12-05,42.779998779296875,43.18000030517578,41.29999923706055,41.70000076293945,274587981,Xiaomi_Corporation,Hongkong
211,2025-12-08,42.58000183105469,43.63999938964844,42.02000045776367,42.91999816894531,242628730,Xiaomi_Corporation,Hongkong
212,2025-12-09,41.2599983215332,42.880001068115234,41.02000045776367,42.47999954223633,182989838,Xiaomi_Corporation,Hongkong
213,2025-12-10,41.779998779296875,41.939998626708984,40.86000061035156,41.31999969482422,113257196,Xiaomi_Corporation,Hongkong
214,2025-12-11,42.18000030517578,42.459999084472656,41.599998474121094,41.779998779296875,123140679,Xiaomi_Corporation,Hongkong
215,2025-12-12,42.959999084472656,43.599998474121094,42.18000030517578,42.65999984741211,243323268,Xiaomi_Corporation,Hongkong
216,2025-12-15,41.84000015258789,42.599998474121094,41.720001220703125,42.29999923706055,132614562,Xiaomi_Corporation,Hongkong
217,2025-12-16,40.900001525878906,41.5,40.29999923706055,41.29999923706055,145947185,Xiaomi_Corporation,Hongkong
218,2025-12-17,41.220001220703125,41.459999084472656,40.400001525878906,41.279998779296875,101356700,Xiaomi_Corporation,Hongkong
219,2025-12-18,40.20000076293945,40.439998626708984,39.900001525878906,40.380001068115234,128195819,Xiaomi_Corporation,Hongkong
220,2025-12-19,40.540000915527344,40.63999938964844,39.900001525878906,40.439998626708984,108587118,Xiaomi_Corporation,Hongkong
221,2025-12-22,39.79999923706055,40.619998931884766,39.5,40.380001068115234,165917014,Xiaomi_Corporation,Hongkong
222,2025-12-23,39.20000076293945,39.7599983215332,39.060001373291016,39.70000076293945,127074303,Xiaomi_Corporation,Hongkong
223,2025-12-24,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,0,Xiaomi_Corporation,Hongkong
224,2025-12-29,38.58000183105469,39.959999084472656,37.939998626708984,38.68000030517578,195594721,Xiaomi_Corporation,Hongkong
225,2025-12-30,39.36000061035156,39.720001220703125,38.459999084472656,38.58000183105469,107157354,Xiaomi_Corporation,Hongkong
226,2025-12-31,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,0,Xiaomi_Corporation,Hongkong
227,2026-01-02,40.279998779296875,40.5,39.220001220703125,39.400001525878906,61202300,Xiaomi_Corporation,Hongkong
228,2026-01-05,39.34000015258789,40.599998474121094,39.13999938964844,40.599998474121094,159063197,Xiaomi_Corporation,Hongkong
229,2026-01-06,38.7599983215332,39.400001525878906,38.7400016784668,39.220001220703125,196715183,Xiaomi_Corporation,Hongkong
230,2026-01-07,38.15999984741211,39.20000076293945,38.02000045776367,38.7599983215332,190926334,Xiaomi_Corporation,Hongkong
231,2026-01-08,38.02000045776367,38.18000030517578,37.29999923706055,38.0,173278787,Xiaomi_Corporation,Hongkong
232,2026-01-09,37.81999969482422,38.5,37.63999938964844,38.08000183105469,124268815,Xiaomi_Corporation,Hongkong
233,2026-01-12,38.7400016784668,38.7599983215332,37.18000030517578,37.7400016784668,213876786,Xiaomi_Corporation,Hongkong
234,2026-01-13,37.97999954223633,39.47999954223633,37.880001068115234,39.279998779296875,209118651,Xiaomi_Corporation,Hongkong
235,2026-01-14,37.779998779296875,38.47999954223633,37.58000183105469,37.97999954223633,176626667,Xiaomi_Corporation,Hongkong
236,2026-01-15,37.86000061035156,38.2400016784668,37.36000061035156,37.779998779296875,116208908,Xiaomi_Corporation,Hongkong
237,2026-01-16,37.099998474121094,38.36000061035156,37.0,38.0,197999131,Xiaomi_Corporation,Hongkong
238,2026-01-19,36.47999954223633,36.81999969482422,36.220001220703125,36.619998931884766,182457077,Xiaomi_Corporation,Hongkong
239,2026-01-20,35.47999954223633,36.63999938964844,35.439998626708984,36.02000045776367,224571684,Xiaomi_Corporation,Hongkong
240,2026-01-21,35.41999816894531,35.7400016784668,34.5,35.099998474121094,266881560,Xiaomi_Corporation,Hongkong
241,2026-01-22,35.2400016784668,35.79999923706055,34.720001220703125,35.7400016784668,134701337,Xiaomi_Corporation,Hongkong
242,2026-01-23,36.2400016784668,36.439998626708984,35.5,35.5,178365582,Xiaomi_Corporation,Hongkong
243,2026-01-26,35.220001220703125,36.36000061035156,35.02000045776367,36.36000061035156,156493519,Xiaomi_Corporation,Hongkong
244,2026-01-27,35.560001373291016,35.7599983215332,35.0,35.2400016784668,113268822,Xiaomi_Corporation,Hongkong
245,2026-01-28,36.31999969482422,36.31999969482422,35.380001068115234,35.560001373291016,149736767,Xiaomi_Corporation,Hongkong
246,2026-01-29,36.619998931884766,37.5,35.619998931884766,35.959999084472656,181865895,Xiaomi_Corporation,Hongkong
247,2026-01-30,35.5,36.400001525878906,35.5,36.20000076293945,142212291,Xiaomi_Corporation,Hongkong
248,2026-02-02,35.060001373291016,35.36000061035156,34.36000061035156,35.20000076293945,184610777,Xiaomi_Corporation,Hongkong
249,2026-02-03,34.599998474121094,35.279998779296875,34.36000061035156,34.81999969482422,141720849,Xiaomi_Corporation,Hongkong
250,2026-02-04,33.959999084472656,34.599998474121094,33.70000076293945,34.52000045776367,181137056,Xiaomi_Corporation,Hongkong
251,2026-02-05,34.91999816894531,35.13999938964844,33.31999969482422,33.79999923706055,203360331,Xiaomi_Corporation,Hongkong
252,2026-02-06,35.18000030517578,35.47999954223633,34.29999923706055,34.31999969482422,134239254,Xiaomi_Corporation,Hongkong
253,2026-02-09,35.20000076293945,35.619998931884766,34.97999954223633,35.380001068115234,123593633,Xiaomi_Corporation,Hongkong
254,2026-02-10,35.58000183105469,36.15999984741211,35.459999084472656,35.5,107406481,Xiaomi_Corporation,Hongkong
255,2026-02-11,37.099998474121094,37.5,35.52000045776367,35.79999923706055,223116919,Xiaomi_Corporation,Hongkong
256,2026-02-12,36.52000045776367,37.2599983215332,36.29999923706055,37.099998474121094,143588099,Xiaomi_Corporation,Hongkong
257,2026-02-13,36.84000015258789,37.0,35.779998779296875,36.29999923706055,127717263,Xiaomi_Corporation,Hongkong
258,2026-02-16,36.5,36.5,36.5,36.5,0,Xiaomi_Corporation,Hongkong
259,2026-02-20,35.36000061035156,36.86000061035156,35.31999969482422,36.65999984741211,93269892,Xiaomi_Corporation,Hongkong
260,2026-02-23,36.560001373291016,36.7599983215332,35.70000076293945,35.86000061035156,85749873,Xiaomi_Corporation,Hongkong
261,2026-02-24,35.7400016784668,36.47999954223633,35.439998626708984,36.08000183105469,142300259,Xiaomi_Corporation,Hongkong
262,2026-02-25,35.599998474121094,36.02000045776367,35.439998626708984,35.7400016784668,95406041,Xiaomi_Corporation,Hongkong
263,2026-02-26,35.18000030517578,36.29999923706055,35.18000030517578,35.7599983215332,122377342,Xiaomi_Corporation,Hongkong
264,2026-02-27,34.900001525878906,35.2400016784668,34.619998931884766,34.900001525878906,136362387,Xiaomi_Corporation,Hongkong
265,2026-03-02,33.13999938964844,34.36000061035156,33.0,34.20000076293945,316564745,Xiaomi_Corporation,Hongkong
266,2026-03-03,31.579999923706055,33.15999984741211,31.459999084472656,33.13999938964844,279341876,Xiaomi_Corporation,Hongkong
267,2026-03-04,32.0,32.560001373291016,31.200000762939453,31.459999084472656,205303841,Xiaomi_Corporation,Hongkong
268,2026-03-05,32.20000076293945,33.040000915527344,32.099998474121094,32.560001373291016,134042468,Xiaomi_Corporation,Hongkong
269,2026-03-06,33.41999816894531,34.13999938964844,31.979999542236328,32.47999954223633,293556057,Xiaomi_Corporation,Hongkong
270,2026-03-09,33.68000030517578,33.81999969482422,32.560001373291016,32.68000030517578,176802011,Xiaomi_Corporation,Hongkong
271,2026-03-10,33.619998931884766,34.560001373291016,33.2400016784668,34.560001373291016,144887256,Xiaomi_Corporation,Hongkong
272,2026-03-11,33.34000015258789,33.97999954223633,33.13999938964844,33.619998931884766,127324683,Xiaomi_Corporation,Hongkong
273,2026-03-12,33.29999923706055,33.720001220703125,33.0,33.08000183105469,78757356,Xiaomi_Corporation,Hongkong
274,2026-03-13,33.31999969482422,33.68000030517578,32.779998779296875,33.29999923706055,90631843,Xiaomi_Corporation,Hongkong
275,2026-03-16,35.20000076293945,35.279998779296875,33.400001525878906,33.52000045776367,227090440,Xiaomi_Corporation,Hongkong
276,2026-03-17,35.36000061035156,36.619998931884766,35.220001220703125,35.400001525878906,206256757,Xiaomi_Corporation,Hongkong
277,2026-03-18,35.13999938964844,35.79999923706055,34.560001373291016,35.380001068115234,138424731,Xiaomi_Corporation,Hongkong
278,2026-03-19,36.31999969482422,37.18000030517578,35.70000076293945,36.060001373291016,348023057,Xiaomi_Corporation,Hongkong
279,2026-03-20,33.20000076293945,35.63999938964844,33.20000076293945,35.5,396613712,Xiaomi_Corporation,Hongkong
280,2026-03-23,32.060001373291016,33.040000915527344,31.6200008392334,32.900001525878906,252029044,Xiaomi_Corporation,Hongkong
281,2026-03-24,32.68000030517578,32.86000061035156,32.060001373291016,32.400001525878906,167841875,Xiaomi_Corporation,Hongkong
282,2026-03-25,32.52000045776367,32.939998626708984,31.520000457763672,32.040000915527344,313561967,Xiaomi_Corporation,Hongkong
283,2026-03-26,32.439998626708984,33.18000030517578,32.220001220703125,32.36000061035156,200494255,Xiaomi_Corporation,Hongkong
284,2026-03-27,33.0,33.400001525878906,31.920000076293945,32.29999923706055,143817444,Xiaomi_Corporation,Hongkong
285,2026-03-30,32.380001068115234,32.619998931884766,32.040000915527344,32.29999923706055,146061694,Xiaomi_Corporation,Hongkong
286,2026-03-31,31.760000228881836,32.86000061035156,31.520000457763672,32.380001068115234,173246657,Xiaomi_Corporation,Hongkong
287,2026-04-01,32.02000045776367,32.63999938964844,31.579999923706055,32.36000061035156,158899200,Xiaomi_Corporation,Hongkong
288,2026-04-02,30.8799991607666,31.719999313354492,30.520000457763672,31.700000762939453,260224828,Xiaomi_Corporation,Hongkong
289,2026-04-08,32.7599983215332,32.7599983215332,31.540000915527344,31.540000915527344,256433453,Xiaomi_Corporation,Hongkong
290,2026-04-09,31.360000610351562,32.34000015258789,31.280000686645508,32.31999969482422,168319928,Xiaomi_Corporation,Hongkong
291,2026-04-10,30.899999618530273,31.959999084472656,30.84000015258789,31.420000076293945,168300156,Xiaomi_Corporation,Hongkong
292,2026-04-13,30.65999984741211,30.760000228881836,30.260000228881836,30.700000762939453,118774442,Xiaomi_Corporation,Hongkong
293,2026-04-14,30.8799991607666,31.260000228881836,30.440000534057617,31.15999984741211,108582040,Xiaomi_Corporation,Hongkong
294,2026-04-15,30.899999618530273,31.34000015258789,30.639999389648438,31.200000762939453,105366843,Xiaomi_Corporation,Hongkong
295,2026-04-16,32.060001373291016,32.220001220703125,31.059999465942383,31.059999465942383,183635718,Xiaomi_Corporation,Hongkong
296,2026-04-17,32.0,32.18000030517578,31.31999969482422,31.780000686645508,119020532,Xiaomi_Corporation,Hongkong
297,2026-04-20,32.31999969482422,32.939998626708984,31.84000015258789,32.02000045776367,125873323,Xiaomi_Corporation,Hongkong
298,2026-04-21,32.400001525878906,32.58000183105469,32.02000045776367,32.31999969482422,72569687,Xiaomi_Corporation,Hongkong
299,2026-04-22,31.799999237060547,32.20000076293945,31.719999313354492,32.18000030517578,81506568,Xiaomi_Corporation,Hongkong
300,2026-04-23,31.18000030517578,31.799999237060547,30.84000015258789,31.799999237060547,135471125,Xiaomi_Corporation,Hongkong
301,2026-04-24,31.200000762939453,31.34000015258789,30.799999237060547,31.0,77321253,Xiaomi_Corporation,Hongkong
302,2026-04-27,31.100000381469727,31.34000015258789,30.6200008392334,31.200000762939453,88584715,Xiaomi_Corporation,Hongkong
303,2026-04-28,29.920000076293945,31.200000762939453,29.899999618530273,31.100000381469727,211802864,Xiaomi_Corporation,Hongkong
304,2026-04-29,30.139999389648438,30.360000610351562,29.700000762939453,29.920000076293945,167446422,Xiaomi_Corporation,Hongkong
305,2026-04-30,29.020000457763672,29.8799991607666,28.799999237060547,29.81999969482422,284581634,Xiaomi_Corporation,Hongkong
306,2026-05-04,30.979999542236328,32.13999938964844,29.059999465942383,29.059999465942383,234369711,Xiaomi_Corporation,Hongkong
307,2026-05-05,30.459999084472656,30.920000076293945,29.84000015258789,30.799999237060547,110953102,Xiaomi_Corporation,Hongkong
308,2026-05-06,30.81999969482422,31.18000030517578,30.299999237060547,30.520000457763672,208359203,Xiaomi_Corporation,Hongkong
309,2026-05-07,31.1200008392334,31.479999542236328,30.760000228881836,31.219999313354492,142253475,Xiaomi_Corporation,Hongkong
310,2026-05-08,31.68000030517578,31.920000076293945,30.860000610351562,31.020000457763672,132137552,Xiaomi_Corporation,Hongkong
311,2026-05-11,31.700000762939453,32.0,31.079999923706055,31.520000457763672,113289085,Xiaomi_Corporation,Hongkong
312,2026-05-12,31.459999084472656,32.099998474121094,31.360000610351562,31.700000762939453,96395374,Xiaomi_Corporation,Hongkong
313,2026-05-13,31.799999237060547,32.08000183105469,31.1200008392334,31.520000457763672,102172260,Xiaomi_Corporation,Hongkong
314,2026-05-14,31.719999313354492,32.880001068115234,31.719999313354492,32.5,160864410,Xiaomi_Corporation,Hongkong
315,2026-05-15,30.700000762939453,31.719999313354492,30.459999084472656,31.600000381469727,152641980,Xiaomi_Corporation,Hongkong
316,2026-05-18,30.65999984741211,31.059999465942383,30.139999389648438,31.0,116608436,Xiaomi_Corporation,Hongkong
317,2026-05-19,30.639999389648438,31.059999465942383,30.34000015258789,30.68000030517578,89701522,Xiaomi_Corporation,Hongkong
318,2026-05-20,30.139999389648438,30.540000915527344,29.860000610351562,30.540000915527344,109868643,Xiaomi_Corporation,Hongkong
0,2025-02-03,17.87474250793457,17.893057212042287,16.77588471367993,16.830827079416768,7158244,Wharf_Investment,Hongkong
1,2025-02-04,18.11282730102539,18.29596909101355,17.545083734913824,17.874741402113198,4256783,Wharf_Investment,Hongkong
2,2025-02-05,17.233739852905273,18.039569275014536,17.14216808949475,18.112826336425734,2776799,Wharf_Investment,Hongkong
3,2025-02-06,17.673282623291016,17.673282623291016,17.03228375801225,17.508455541306983,3701373,Wharf_Investment,Hongkong
4,2025-02-07,17.636653900146484,17.874739777418252,17.600024497526498,17.764853316144343,2054621,Wharf_Investment,Hongkong
5,2025-02-10,17.61834144592285,18.0029414895553,17.54508437792554,17.92968442155799,2795363,Wharf_Investment,Hongkong
6,2025-02-11,17.215425491333008,18.002940227015685,17.215425491333008,18.002940227015685,2414811,Wharf_Investment,Hongkong
7,2025-02-12,18.22271156311035,18.405855095035548,17.416883865129055,17.416883865129055,5742593,Wharf_Investment,Hongkong
8,2025-02-13,18.14945411682129,18.68056825229788,18.112826459160555,18.588996488266854,4489948,Wharf_Investment,Hongkong
9,2025-02-14,18.20439910888672,18.543214160816937,17.948000228428977,17.96631493320064,2839660,Wharf_Investment,Hongkong
10,2025-02-17,18.24102783203125,18.405856675601036,17.76485600540439,18.0395713268828,2918365,Wharf_Investment,Hongkong
11,2025-02-18,17.838111877441406,18.2043972015661,17.61834068296659,18.2043972015661,5399958,Wharf_Investment,Hongkong
12,2025-02-19,18.167770385742188,18.204398046561707,17.636656204462046,17.947999181066226,3429503,Wharf_Investment,Hongkong
13,2025-02-20,18.076196670532227,18.360067561064515,18.00293961018241,18.360067561064515,1788748,Wharf_Investment,Hongkong
14,2025-02-21,17.893054962158203,18.405854386590363,17.600024973039446,18.16776850288605,3954944,Wharf_Investment,Hongkong
15,2025-02-24,18.543210983276367,18.7721395139341,17.58171185314832,17.89305479456972,5418090,Wharf_Investment,Hongkong
16,2025-02-25,18.497426986694336,18.81792554986208,18.07619755903846,18.22271168693976,4987296,Wharf_Investment,Hongkong
17,2025-02-26,18.726356506347656,19.09264184520083,18.634784734987797,18.772141518734454,3810712,Wharf_Investment,Hongkong
18,2025-02-27,18.955284118652344,19.092640895567122,18.4974270312123,18.4974270312123,5001570,Wharf_Investment,Hongkong
19,2025-02-28,18.588998794555664,19.138427700321905,18.45164200476069,18.909499135134833,6623467,Wharf_Investment,Hongkong
20,2025-03-03,18.634784698486328,19.138426820099635,18.58899793960295,18.72635646966682,4758034,Wharf_Investment,Hongkong
21,2025-03-04,19.001068115234375,19.229996646743224,18.25934016218981,18.588996059884014,5820353,Wharf_Investment,Hongkong
22,2025-03-05,19.870996475219727,19.870996475219727,18.955282384132847,19.001067390052782,5044482,Wharf_Investment,Hongkong
23,2025-03-06,19.687856674194336,20.42042738669261,19.550499883924203,20.099928791591083,6459115,Wharf_Investment,Hongkong
24,2025-03-07,19.458927154541016,19.870999251742273,19.367355383320042,19.687855709300322,6660678,Wharf_Investment,Hongkong
25,2025-03-10,18.81792640686035,19.6878556091552,18.405856058341413,19.504712067644835,9501721,Wharf_Investment,Hongkong
26,2025-03-11,18.726356506347656,18.772141518734454,18.094513205209513,18.68056974737459,7188832,Wharf_Investment,Hongkong
27,2025-03-12,17.9846248626709,18.58899604566508,17.874740145718913,18.20439604316096,9044263,Wharf_Investment,Hongkong
28,2025-03-13,18.094512939453125,18.29596943621699,17.709912902659394,17.984626466117955,5163790,Wharf_Investment,Hongkong
29,2025-03-14,17.966312408447266,18.314283017277642,17.911368301853415,18.314283017277642,3417282,Wharf_Investment,Hongkong
30,2025-03-17,18.094512939453125,18.31428413953722,18.00294116943819,18.094512939453125,2600207,Wharf_Investment,Hongkong
31,2025-03-18,18.405855178833008,18.543211955109175,18.11282692368754,18.49742694521251,3283396,Wharf_Investment,Hongkong
32,2025-03-19,18.634784698486328,18.72635646966682,18.27765496554104,18.451641156125344,3426585,Wharf_Investment,Hongkong
33,2025-03-20,18.094512939453125,18.634784461296373,18.094512939453125,18.634784461296373,4399008,Wharf_Investment,Hongkong
34,2025-03-21,17.61834144592285,18.204397989901338,17.563399081571436,18.186085032841714,6774847,Wharf_Investment,Hongkong
35,2025-03-24,17.801483154296875,17.874740214743113,17.545082569441995,17.618339629888233,1985438,Wharf_Investment,Hongkong
36,2025-03-25,17.691598892211914,17.838113031339383,17.545084753084442,17.81979832730187,2792151,Wharf_Investment,Hongkong
37,2025-03-26,17.654970169067383,17.728227234225912,17.4351989735918,17.728227234225912,3162172,Wharf_Investment,Hongkong
38,2025-03-27,17.54508399963379,17.764855198887208,17.490141636466994,17.52676929638278,1663585,Wharf_Investment,Hongkong
39,2025-03-28,17.38025665283203,17.600027870917273,17.325314284957315,17.581714912683292,3096731,Wharf_Investment,Hongkong
40,2025-03-31,17.3253116607666,17.45351108191858,17.087225773922842,17.34362636281292,4100927,Wharf_Investment,Hongkong
41,2025-04-01,18.167770385742188,18.259342157670407,17.325313227857865,17.325313227857865,5475530,Wharf_Investment,Hongkong
42,2025-04-02,18.11282730102539,18.40585556227541,17.874741402113198,18.204397322726365,3517697,Wharf_Investment,Hongkong
43,2025-04-03,18.396133422851562,18.4150210562286,17.659533733385686,17.659533733385686,4989701,Wharf_Investment,Hongkong
44,2025-04-07,16.394092559814453,17.772857495676075,16.37520492477481,17.772857495676075,8173706,Wharf_Investment,Hongkong
45,2025-04-08,16.16744613647461,16.696287302260643,15.978573390939031,16.29965597761512,6458350,Wharf_Investment,Hongkong
46,2025-04-09,15.903024673461914,15.997461046351393,15.449732245061213,15.808588300572435,4385929,Wharf_Investment,Hongkong
47,2025-04-10,16.1485595703125,16.582964392077624,15.921913341405812,15.997462084374709,3226169,Wharf_Investment,Hongkong
48,2025-04-11,16.299654006958008,16.318541639472816,15.789698736400837,16.148556549287093,3647430,Wharf_Investment,Hongkong
49,2025-04-14,16.526302337646484,16.752948553558756,16.299656121734213,16.299656121734213,3030850,Wharf_Investment,Hongkong
50,2025-04-15,16.45075225830078,16.7907224550742,16.318542426766168,16.52630099078111,2932694,Wharf_Investment,Hongkong
51,2025-04-16,16.45075225830078,16.715173722593867,16.242993694285836,16.507413357355063,2812723,Wharf_Investment,Hongkong
52,2025-04-17,16.96070671081543,17.09291835104619,16.431865553564283,16.431865553564283,3752958,Wharf_Investment,Hongkong
53,2025-04-22,17.206241607666016,17.414001997350823,16.771836795096103,16.86627317211428,7188406,Wharf_Investment,Hongkong
54,2025-04-23,17.43288803100586,17.659536058929348,17.22512944017077,17.22512944017077,2846845,Wharf_Investment,Hongkong
55,2025-04-24,17.074031829833984,17.508438445390095,16.9984830881578,17.281790419137465,1991542,Wharf_Investment,Hongkong
56,2025-04-25,17.281789779663086,17.659535275290445,16.97959482414041,17.07403119804725,3277245,Wharf_Investment,Hongkong
57,2025-04-28,17.281789779663086,17.414001423622267,17.13069230190175,17.414001423622267,1675080,Wharf_Investment,Hongkong
58,2025-04-29,17.244016647338867,17.54621160875865,17.130692636194425,17.281790116904315,2112850,Wharf_Investment,Hongkong
59,2025-04-30,17.565099716186523,17.716197200956913,17.14958073245591,17.244017110743425,5459474,Wharf_Investment,Hongkong
60,2025-05-02,17.735084533691406,17.81063327478515,17.35733902699861,17.376226662578063,2108997,Wharf_Investment,Hongkong
61,2025-05-06,17.829517364501953,18.112826466799433,17.73508279829335,17.867292631964506,2836357,Wharf_Investment,Hongkong
62,2025-05-07,18.207263946533203,18.43391016148291,17.829518453726354,17.829518453726354,3471160,Wharf_Investment,Hongkong
63,2025-05-08,17.98061752319336,18.245037203624804,17.92395461919464,18.207263735516303,2702656,Wharf_Investment,Hongkong
64,2025-05-09,18.415021896362305,18.415021896362305,18.018390583468623,18.188375689169334,3697720,Wharf_Investment,Hongkong
65,2025-05-12,18.75499153137207,18.98163773159959,18.41502133041885,18.41502133041885,4831764,Wharf_Investment,Hongkong
66,2025-05-13,18.415021896362305,18.849426676509516,18.339473160631314,18.773877940778526,3092027,Wharf_Investment,Hongkong
67,2025-05-14,18.679443359375,18.792765562282725,18.415021883883743,18.660555725149067,2909330,Wharf_Investment,Hongkong
68,2025-05-15,18.45279884338379,18.64166979927979,18.301699556953242,18.45279884338379,3776019,Wharf_Investment,Hongkong
69,2025-05-16,18.26392364501953,18.452796376893996,18.18837491251452,18.28281127845175,3017957,Wharf_Investment,Hongkong
70,2025-05-19,18.18837547302246,18.358360576703106,18.037278003356093,18.037278003356093,1418808,Wharf_Investment,Hongkong
71,2025-05-20,18.339473724365234,18.641668676578313,18.150600978620062,18.377247192779873,1915073,Wharf_Investment,Hongkong
72,2025-05-21,18.45279884338379,18.566121056676568,18.339474828866905,18.35836246482374,2658434,Wharf_Investment,Hongkong
73,2025-05-22,18.15060043334961,18.547231746519895,18.05616586453797,18.452797177708256,2187796,Wharf_Investment,Hongkong
74,2025-05-23,18.245037078857422,18.245037078857422,18.093939605008728,18.188375976470155,1737809,Wharf_Investment,Hongkong
75,2025-05-26,18.509458541870117,18.641668381061486,18.150600690887877,18.150600690887877,2672464,Wharf_Investment,Hongkong
76,2025-05-27,18.490571975708008,18.660557093760666,18.41502323448728,18.50945961131921,1767859,Wharf_Investment,Hongkong
77,2025-05-28,18.45279884338379,18.754993813796673,18.320587192910075,18.415023571470126,1503218,Wharf_Investment,Hongkong
